secs,km,power,hr,cad,alt
8240,53.0248,252,176,,1715.4
8241,53.0296,246,176,,1715.6
8242,53.0345,251,176,,1716
8243,53.0394,245,176,,1716.4
8244,53.0442,245,176,,1716.6
8245,53.0493,269,176,,1717
8246,53.0544,317,176,,1717.4
8247,53.0596,307,175,,1717.6
8248,53.0648,289,175,,1718.4
8249,53.0699,279,175,,1718.8
8250,53.0752,269,176,,1719.2
8251,53.0805,265,176,,1719.4
8252,53.0859,254,175,,1719.6
8253,53.0914,285,176,,1720
8254,53.0969,276,176,,1720.2
8255,53.1026,254,175,,1720.6
8256,53.1084,263,176,,1720.8
8257,53.1143,258,176,,1721.2
8258,53.1202,252,175,,1721.6
8259,53.1261,247,176,,1722
8260,53.1321,252,176,,1722.2
8261,53.1381,260,176,,1722.6
8262,53.1442,279,176,,1722.8
8263,53.1503,277,176,,1722.8
8264,53.1565,266,176,,1723
8265,53.1629,277,176,,1723.2
8266,53.1693,276,176,,1723.6
8267,53.1759,284,176,,1723.8
8268,53.1825,266,176,,1724.2
8269,53.1891,261,176,,1724.4
8270,53.1957,249,176,,1724.8
8271,53.2023,250,176,,1725.4
8272,53.2091,257,176,,1725.8
8273,53.2159,255,176,,1726
8274,53.2226,252,176,,1726.4
8275,53.2294,265,176,,1726.6
8276,53.2363,269,176,,1726.8
8277,53.2431,278,176,,1727.2
8278,53.2498,291,176,,1727.4
8279,53.2564,303,176,,1727.6
8280,53.2627,303,176,,1727.8
8281,53.269,294,176,,1728
8282,53.275,291,176,,1728.4
8283,53.2809,287,176,,1728.6
8284,53.2868,300,176,,1728.8
8285,53.2925,298,176,,1729
8286,53.2983,317,176,,1729.2
8287,53.304,312,176,,1729.4
8288,53.3096,300,176,,1729.8
8289,53.315,295,176,,1730.2
8290,53.3205,291,176,,1730.6
8291,53.3259,291,176,,1731
8292,53.3312,286,176,,1731.6
8293,53.3366,290,176,,1732
8294,53.3419,300,176,,1732.4
8295,53.3473,298,176,,1732.6
8296,53.3527,299,176,,1733.2
8297,53.3581,297,177,,1733.6
8298,53.3634,294,177,,1733.8
8299,53.3687,295,176,,1734
8300,53.3741,298,177,,1734.4
8301,53.3793,291,177,,1734.8
8302,53.3845,298,177,,1735.2
8303,53.3897,304,177,,1735.6
8304,53.3949,303,177,,1735.8
8305,53.3999,294,177,,1736.2
8306,53.4049,295,177,,1736.8
8307,53.4099,297,177,,1737.2
8308,53.415,286,177,,1737.6
8309,53.4199,285,177,,1737.8
8310,53.4249,288,177,,1738.2
8311,53.4299,289,177,,1738.8
8312,53.4349,277,177,,1739
8313,53.44,280,177,,1739.4
8314,53.4452,278,177,,1739.8
8315,53.4504,279,177,,1740
8316,53.4556,275,177,,1740.4
8317,53.4608,274,177,,1740.8
8318,53.4661,277,177,,1741.2
8319,53.4713,268,177,,1741.6
8320,53.4766,274,177,,1741.8
8321,53.4819,284,177,,1742
8322,53.4873,286,177,,1742.4
8323,53.4926,290,177,,1742.6
8324,53.4979,293,177,,1743
8325,53.5032,287,177,,1743.2
8326,53.5084,277,177,,1743.4
8327,53.5138,278,177,,1743.8
8328,53.519,268,177,,1744.2
8329,53.5244,258,177,,1744.4
8330,53.5297,277,177,,1744.8
8331,53.5352,273,177,,1745
8332,53.5405,266,177,,1745.2
8333,53.5459,271,177,,1745.4
8334,53.5514,275,177,,1745.8
8335,53.5568,265,178,,1746.4
8336,53.5622,272,177,,1746.8
8337,53.5676,262,178,,1747
8338,53.573,281,177,,1747.2
8339,53.5784,298,177,,1747.6
8340,53.5837,286,177,,1747.8
8341,53.589,288,177,,1748.2
8342,53.5943,295,177,,1748.4
8343,53.5996,297,177,,1748.8
8344,53.6049,294,178,,1749.2
8345,53.6101,286,177,,1749.6
8346,53.6153,291,178,,1749.8
8347,53.6205,288,178,,1750.2
8348,53.6257,294,178,,1750.4
8349,53.6308,298,178,,1750.8
8350,53.636,295,177,,1751
8351,53.6411,288,178,,1751.4
8352,53.6464,285,177,,1751.8
8353,53.6516,286,177,,1752.4
8354,53.6569,293,178,,1752.8
8355,53.6622,285,178,,1753.2
8356,53.6674,284,177,,1753.6
8357,53.6726,284,177,,1754
8358,53.6778,283,178,,1754.2
8359,53.683,276,177,,1754.4
8360,53.6882,279,178,,1754.8
8361,53.6934,282,178,,1755.2
8362,53.6986,277,178,,1755.6
8363,53.7039,275,178,,1756.2
8364,53.7091,274,178,,1756.4
8365,53.7144,275,178,,1756.8
8366,53.7198,275,177,,1757.2
8367,53.7251,281,178,,1757.6
8368,53.7305,286,177,,1757.8
8369,53.7359,286,178,,1758.2
8370,53.7412,284,178,,1758.4
8371,53.7466,287,177,,1758.6
8372,53.752,291,177,,1759
8373,53.7574,283,177,,1759.2
8374,53.7629,272,177,,1759.4
8375,53.7684,273,177,,1759.8
8376,53.7738,275,177,,1760
8377,53.7793,274,177,,1760.2
8378,53.7847,270,177,,1760.6
8379,53.7902,283,177,,1761
8380,53.7957,281,177,,1761.4
8381,53.8013,265,177,,1761.6
8382,53.8068,262,177,,1762
8383,53.8123,261,177,,1762.2
8384,53.8178,266,177,,1762.6
8385,53.8232,271,177,,1762.8
8386,53.8286,273,177,,1763.2
8387,53.834,270,177,,1763.6
8388,53.8394,275,177,,1764
8389,53.8449,283,177,,1764.4
8390,53.8504,292,178,,1764.8
8391,53.8558,297,178,,1765
8392,53.8611,309,177,,1765.4
8393,53.8664,310,178,,1765.8
8394,53.8717,326,178,,1766
8395,53.8769,326,178,,1766.4
8396,53.8821,340,178,,1766.6
8397,53.8872,349,178,,1766.8
8398,53.8923,336,178,,1767.2
8399,53.8975,333,178,,1767.6
8400,53.9027,327,178,,1767.8
8401,53.9077,318,178,,1768.2
8402,53.9126,333,178,,1768.6
8403,53.9177,330,177,,1769
8404,53.9227,326,177,,1769.2
8405,53.9274,321,178,,1769.6
8406,53.9321,321,177,,1770
8407,53.9367,321,178,,1770.4
8408,53.9413,330,178,,1770.6
8409,53.9459,331,178,,1771
8410,53.9505,331,178,,1771.4
8411,53.9551,331,178,,1771.8
8412,53.9596,335,178,,1772
8413,53.9641,324,178,,1772.4
8414,53.9687,316,179,,1773
8415,53.9736,305,179,,1773.2
8416,53.9784,288,178,,1773.6
8417,53.9831,284,179,,1774
8418,53.988,282,179,,1774.4
8419,53.9931,267,179,,1774.8
8420,53.998,272,179,,1775.2
8421,54.0029,265,179,,1776
8422,54.0078,265,179,,1776.4
8423,54.0128,265,179,,1776.8
8424,54.0179,270,179,,1777.2
8425,54.023,274,179,,1777.8
8426,54.0282,274,179,,1778.2
8427,54.0334,275,179,,1778.6
8428,54.0386,272,179,,1779.2
8429,54.0439,274,179,,1779.4
8430,54.0493,274,179,,1779.6
8431,54.0544,273,179,,1779.8
8432,54.0596,269,179,,1779.8
8433,54.0649,260,179,,1780
8434,54.0701,258,179,,1780.2
8435,54.0752,258,179,,1780.4
8436,54.0804,258,179,,1780.6
8437,54.0856,258,180,,1780.6
8438,54.0909,262,179,,1780.8
8439,54.0962,267,179,,1781
8440,54.1014,277,179,,1781.6
8441,54.1063,278,179,,1782
8442,54.1114,282,179,,1782.4
8443,54.1165,289,179,,1782.6
8444,54.1215,287,179,,1783
8445,54.1265,292,179,,1783.2
8446,54.1314,292,179,,1783.4
8447,54.1361,305,178,,1783.8
8448,54.1407,314,179,,1784.2
8449,54.1455,323,179,,1784.4
8450,54.1504,321,179,,1784.8
8451,54.1552,323,179,,1785.2
8452,54.1601,335,179,,1785.6
8453,54.165,329,179,,1786
8454,54.1699,335,178,,1786.4
8455,54.1746,335,179,,1786.6
8456,54.1793,344,179,,1787
8457,54.184,350,179,,1787.4
8458,54.1889,341,179,,1787.6
8459,54.1937,351,179,,1787.8
8460,54.1985,361,179,,1788
8461,54.2031,369,179,,1788.4
8462,54.2078,365,179,,1788.8
8463,54.2126,349,180,,1789
8464,54.2174,340,180,,1789.4
8465,54.2221,331,179,,1790
8466,54.2268,330,180,,1790.6
8467,54.2316,324,180,,1791
8468,54.2364,317,180,,1791.2
8469,54.2411,313,180,,1791.6
8470,54.2458,315,180,,1792
8471,54.2506,312,181,,1792.4
8472,54.2556,312,181,,1792.8
8473,54.2606,315,180,,1793.4
8474,54.2656,309,181,,1794
8475,54.2709,326,181,,1794.2
8476,54.2761,314,181,,1794.6
8477,54.2812,303,181,,1795
8478,54.2864,300,181,,1795.6
8479,54.2917,291,181,,1796.2
8480,54.2971,291,181,,1796.6
8481,54.3026,292,181,,1796.8
8482,54.3081,289,181,,1797.2
8483,54.3136,288,181,,1797.6
8484,54.3191,291,181,,1798
8485,54.3247,289,181,,1798.2
8486,54.3303,301,181,,1798.6
8487,54.3357,306,181,,1798.8
8488,54.3412,314,181,,1799
8489,54.3467,315,181,,1799.2
8490,54.3523,319,180,,1799.4
8491,54.3578,314,181,,1799.6
8492,54.3633,334,181,,1799.8
8493,54.3689,338,180,,1800.2
8494,54.3746,347,181,,1800.4
8495,54.3803,353,181,,1800.8
8496,54.3859,359,181,,1801
8497,54.3915,358,181,,1801.4
8498,54.3972,352,181,,1801.6
8499,54.4028,349,181,,1802
8500,54.4085,355,181,,1802.2
8501,54.4141,355,181,,1802.6
8502,54.4196,351,181,,1803
8503,54.4252,357,181,,1803.4
8504,54.4308,358,182,,1803.8
8505,54.4364,357,181,,1804.2
8506,54.4422,343,182,,1804.8
8507,54.4478,342,182,,1805.2
8508,54.4534,351,182,,1806
8509,54.4592,346,182,,1806.6
8510,54.465,340,182,,1807
8511,54.4709,323,182,,1807.4
8512,54.4768,319,182,,1808
8513,54.4827,304,183,,1808.4
8514,54.4887,295,183,,1808.8
8515,54.4948,291,183,,1809.4
8516,54.501,275,182,,1809.8
8517,54.5069,0,183,,1810
8518,54.5124,0,183,,1810.4
8519,54.5173,0,183,,1810.8
8519,54.5173,0,183,,1810.8
8520,54.5219,0,182,,1811
8521,54.5262,0,182,,1811.2
8522,54.5304,0,182,,1811.6
8523,54.5345,47,182,,1811.8
8524,54.5386,54,182,,1812.2
8525,54.5428,68,181,,1812.6
8526,54.5471,80,181,,1812.8
8527,54.5515,88,181,,1813
8528,54.556,115,181,,1813.4
8529,54.5607,130,180,,1813.6
8530,54.5654,130,180,,1813.6
8531,54.5704,130,180,,1813.8
8532,54.5754,119,179,,1813.8
8533,54.5805,133,179,,1814
8534,54.5859,135,179,,1814
8535,54.5913,136,178,,1814
8536,54.5968,127,178,,1814
8537,54.6024,116,178,,1814.2
8538,54.6081,107,177,,1814.2
8539,54.6138,104,177,,1814.2
8540,54.6198,122,177,,1814.2
8541,54.626,122,176,,1814.2
8542,54.6323,136,176,,1814.2
8543,54.6389,114,175,,1814.4
8544,54.6457,104,175,,1814.4
8545,54.6527,84,175,,1814.4
8546,54.6599,84,174,,1814.4
8547,54.6672,67,174,,1814.6
8548,54.6747,60,173,,1814.6
8549,54.6824,53,172,,1814.6
8550,54.6901,49,172,,1814.6
8551,54.698,47,171,,1814.6
8552,54.7059,36,170,,1814.6
8553,54.7139,0,169,,1814.6
8554,54.7219,0,168,,1814.6
8555,54.7299,0,167,,1814.4
8556,54.7379,0,165,,1814.4
8557,54.7459,0,164,,1814.2
8558,54.7539,0,161,,1814.2
8559,54.762,0,159,,1814
8560,54.7699,0,156,,1814
8561,54.7777,0,154,,1814
8562,54.785,0,150,,1813.8
8563,54.7921,0,148,,1813.8
8564,54.7991,0,146,,1813.6
8565,54.806,0,144,,1813.6
8566,54.8123,0,142,,1813.4
8567,54.8178,0,141,,1813.2
8568,54.8224,0,141,,1813
8569,54.8258,0,142,,1812.8
8570,54.8277,0,142,,1812.8
8571,54.8287,0,141,,1812.4
8572,54.8289,0,141,,1812.2
8573,54.829,0,141,,1812
8708,54.829,0,108,,1810.6
8709,54.8318,0,109,,1810.6
8711,54.84,0,112,,1810.6
8712,54.8454,0,113,,1810.6
8713,54.8512,166,113,,1810.4
8714,54.8577,166,114,,1810.4
8715,54.8647,173,115,,1810.4
8716,54.8722,181,115,,1810.4
8717,54.8802,178,116,,1810.4
8718,54.8883,161,118,,1810.4
8719,54.8969,160,118,,1810.2
8720,54.9056,156,119,,1810
8721,54.9147,156,120,,1810
8722,54.9241,116,121,,1809.8
8723,54.9335,116,122,,1809.6
8724,54.9429,118,122,,1809.2
8725,54.9525,150,123,,1809
8726,54.9624,139,123,,1808.8
8727,54.9722,116,123,,1808.6
8728,54.9822,107,124,,1808.4
8729,54.9923,104,124,,1808
8730,55.0024,106,124,,1807.8
8731,55.0127,116,124,,1807.6
8732,55.0229,111,124,,1807.6
8733,55.0332,110,124,,1807.4
8734,55.0437,103,124,,1807.2
8735,55.0542,94,124,,1807.2
8736,55.0647,93,125,,1807
8737,55.0754,80,124,,1806.8
8738,55.0862,105,125,,1806.6
8739,55.0971,102,125,,1806.4
8740,55.108,106,125,,1806.4
8741,55.119,112,125,,1806.2
8742,55.1301,101,125,,1806.2
8743,55.1413,106,125,,1806
8744,55.1525,115,125,,1806
8745,55.1637,113,124,,1806
8746,55.1749,116,125,,1805.8
8747,55.186,119,125,,1805.6
8748,55.1972,122,125,,1805.4
8749,55.2084,126,126,,1805.4
8750,55.2197,126,126,,1805.2
8751,55.231,128,126,,1805
8752,55.2423,126,127,,1804.8
8753,55.2536,120,127,,1804.8
8754,55.2649,126,127,,1804.6
8755,55.2763,133,127,,1804.6
8756,55.2877,124,127,,1804.6
8757,55.2991,124,127,,1804.4
8758,55.3105,133,128,,1804.4
8759,55.3219,129,128,,1804.2
8760,55.3334,131,128,,1804
8761,55.345,122,128,,1803.8
8762,55.3566,114,128,,1803.8
8763,55.3682,113,128,,1803.6
8764,55.3799,120,127,,1803.6
8765,55.3916,105,127,,1803.4
8766,55.4034,115,126,,1803.4
8767,55.4152,101,126,,1803.4
8768,55.427,99,125,,1803.2
8769,55.4388,100,125,,1803.2
8770,55.4506,105,126,,1803
8771,55.4624,112,126,,1803
8772,55.4741,118,127,,1802.8
8773,55.4858,126,127,,1802.6
8774,55.4975,131,128,,1802.4
8775,55.5093,150,128,,1802.2
8776,55.5209,139,128,,1802
8777,55.5324,133,128,,1802
8778,55.5437,152,128,,1801.8
8779,55.5549,160,128,,1801.6
8780,55.5662,167,129,,1801.6
8781,55.5774,156,129,,1801.6
8782,55.5884,150,130,,1801.6
8783,55.5993,144,130,,1801.6
8784,55.6101,147,130,,1801.6
8785,55.6207,160,130,,1801.6
8786,55.6314,167,130,,1801.6
8787,55.6419,166,130,,1801.6
8788,55.6524,175,130,,1801.6
8789,55.6628,176,130,,1801.6
8790,55.6732,177,131,,1801.6
8791,55.6836,180,131,,1801.8
8792,55.6939,172,131,,1801.8
8793,55.7042,167,132,,1801.8
8794,55.7144,184,133,,1802
8795,55.7246,193,134,,1802
8796,55.7348,189,135,,1802
8797,55.7449,194,136,,1802.2
8798,55.7549,188,137,,1802.2
8799,55.7648,172,138,,1802.4
8800,55.7745,177,138,,1802.6
8801,55.7841,187,138,,1802.8
8802,55.7935,195,139,,1802.8
8803,55.8028,197,139,,1803
8804,55.8119,196,139,,1803.2
8805,55.8207,211,139,,1803.4
8806,55.8294,240,139,,1803.4
8807,55.8378,230,139,,1803.6
8808,55.8459,247,139,,1803.6
8809,55.854,237,139,,1803.6
8810,55.862,234,139,,1803.8
8811,55.8697,258,140,,1803.8
8812,55.8774,258,140,,1804
8813,55.8849,287,140,,1804.4
8814,55.8927,280,140,,1804.6
8815,55.9007,265,140,,1805
8816,55.9087,249,141,,1805.2
8817,55.917,249,141,,1805.2
8818,55.9255,238,141,,1805.4
8819,55.9343,220,142,,1805.4
8820,55.9433,195,143,,1805.4
8821,55.9525,187,143,,1805.4
8822,55.9619,153,143,,1805.4
8823,55.9716,134,144,,1805.4
8824,55.9814,106,144,,1805.4
8825,55.9913,92,144,,1805.4
8826,56.0014,85,144,,1805.2
8827,56.0117,83,143,,1804.8
8828,56.0222,80,143,,1804.6
8829,56.0329,77,144,,1804.2
8830,56.0438,73,144,,1804
8831,56.0548,92,144,,1803.6
8832,56.066,90,143,,1803
8833,56.0773,76,144,,1802.4
8834,56.0888,68,144,,1802
8835,56.1004,70,144,,1801.8
8836,56.1122,77,143,,1801.4
8837,56.124,75,143,,1800.8
8838,56.136,83,143,,1800.4
8839,56.1482,82,143,,1799.8
8840,56.1604,71,143,,1799.4
8841,56.1726,64,143,,1799
8842,56.185,75,142,,1798.4
8843,56.1972,95,142,,1797.8
8844,56.2095,114,142,,1797.4
8845,56.2218,130,141,,1797
8846,56.2341,137,141,,1796.6
8847,56.2463,149,140,,1796.2
8848,56.2585,147,140,,1795.8
8849,56.2705,146,139,,1795.2
8850,56.2825,139,138,,1794.8
8851,56.2944,150,137,,1794.2
8852,56.3064,163,136,,1793.8
8853,56.3182,172,136,,1793.4
8854,56.3301,158,136,,1793.2
8855,56.342,152,135,,1792.8
8856,56.3539,149,135,,1792.4
8857,56.3657,143,134,,1792.2
8858,56.3775,146,134,,1791.6
8859,56.3893,156,134,,1791.2
8860,56.4011,170,134,,1790.8
8861,56.413,160,134,,1790.6
8862,56.4248,165,134,,1790.4
8863,56.4366,150,133,,1790.2
8864,56.4484,145,133,,1790
8865,56.4603,142,133,,1789.8
8866,56.4722,167,133,,1789.6
8867,56.484,157,133,,1789.4
8868,56.4958,147,133,,1789.4
8869,56.5075,162,133,,1789.2
8870,56.5191,164,133,,1789.2
8871,56.5307,163,134,,1789
8872,56.5422,160,134,,1788.8
8873,56.5537,160,134,,1788.4
8874,56.5651,163,134,,1788
8875,56.5765,179,134,,1787.8
8876,56.5879,176,134,,1787.6
8877,56.5991,186,134,,1787.6
8878,56.6104,210,135,,1787.4
8879,56.6216,193,135,,1787.4
8880,56.6327,189,135,,1787.2
8881,56.6438,172,135,,1787
8882,56.6548,151,136,,1786.8
8883,56.6658,140,136,,1786.8
8884,56.677,143,137,,1786.4
8885,56.6882,153,137,,1786.2
8886,56.6994,144,137,,1786
8887,56.7106,146,138,,1785.8
8888,56.7219,142,138,,1785.6
8889,56.7332,167,138,,1785.4
8890,56.7446,152,138,,1785.4
8891,56.7561,131,138,,1785.2
8892,56.7675,134,138,,1785
8893,56.7789,140,138,,1784.8
8894,56.7902,158,138,,1784.4
8895,56.8015,157,138,,1784.2
8896,56.8128,174,138,,1784.2
8897,56.8242,156,137,,1784
8898,56.8355,155,137,,1783.6
8899,56.8468,157,137,,1783.2
8900,56.8581,158,137,,1782.8
8901,56.8694,175,137,,1782.4
8902,56.8808,155,137,,1782
8903,56.8921,168,137,,1781.8
8904,56.9034,157,136,,1781.6
8905,56.9148,143,136,,1781.4
8906,56.9262,140,136,,1781.2
8907,56.9377,150,136,,1781.2
8908,56.9491,147,136,,1781
8909,56.9606,133,135,,1780.8
8910,56.972,126,135,,1780.6
8911,56.9833,123,134,,1780.6
8912,56.9947,123,134,,1780.4
8913,57.0061,112,133,,1780.2
8914,57.0175,115,132,,1780.2
8915,57.0288,140,132,,1780
8916,57.0401,152,132,,1780
8917,57.0514,163,132,,1779.8
8918,57.0627,161,132,,1779.8
8919,57.0738,170,132,,1779.8
8920,57.085,180,132,,1779.6
8921,57.096,168,131,,1779.6
8922,57.1069,166,131,,1779.6
8923,57.1175,164,131,,1779.6
8924,57.1279,154,131,,1779.6
8925,57.1381,144,131,,1779.6
8926,57.1481,150,131,,1779.6
8927,57.1581,137,131,,1779.6
8928,57.1683,106,131,,1779.4
8929,57.1786,94,132,,1779.4
8930,57.189,97,132,,1779.4
8931,57.1996,88,132,,1779.4
8932,57.2104,102,132,,1779.2
8933,57.2212,100,132,,1779.2
8934,57.2322,99,131,,1779.2
8935,57.2435,93,131,,1779.2
8936,57.255,89,131,,1779
8937,57.2667,87,131,,1779
8938,57.2785,80,130,,1778.6
8939,57.2906,0,129,,1778.2
8940,57.3029,0,128,,1778
8941,57.3154,0,128,,1777.2
8942,57.3281,0,127,,1777
8943,57.3409,0,125,,1776.8
8944,57.3538,0,124,,1776.8
8945,57.3666,0,123,,1776.4
8946,57.3795,0,122,,1775.8
8947,57.3924,0,120,,1775.4
8948,57.4053,0,118,,1775
8949,57.4185,52,117,,1774.6
8950,57.4318,71,117,,1774
8951,57.4452,82,117,,1773.4
8952,57.4588,0,117,,1773
8953,57.4722,0,117,,1772.6
8954,57.4856,0,117,,1772.4
8955,57.4989,0,115,,1772
8956,57.5122,0,112,,1771.8
8957,57.5255,0,110,,1771.4
8958,57.5387,0,108,,1771
8959,57.5519,89,106,,1770.6
8960,57.565,69,107,,1770
8961,57.5782,0,107,,1769.6
8962,57.5914,0,108,,1769
8963,57.6047,0,107,,1768.6
8964,57.618,0,107,,1768.4
8965,57.6314,0,107,,1768.2
8966,57.6447,111,106,,1768
8967,57.658,121,105,,1767.8
8968,57.6713,128,106,,1767.6
8969,57.6846,123,106,,1767.4
8970,57.6978,135,106,,1766.8
8971,57.7109,141,107,,1766.6
8972,57.7238,154,108,,1766.2
8973,57.7365,182,109,,1766
8974,57.7486,187,110,,1765.4
8975,57.7603,196,110,,1765.4
8976,57.7716,182,111,,1765.4
8977,57.7826,180,113,,1765.2
8978,57.7934,166,114,,1765.2
8979,57.804,168,115,,1765.2
8980,57.8146,161,115,,1765.2
8981,57.825,155,116,,1765.2
8982,57.8355,160,116,,1765.2
8983,57.8459,156,117,,1765.2
8984,57.8563,147,117,,1765.4
8985,57.8667,151,118,,1765.6
8986,57.877,147,118,,1766.2
8987,57.8873,157,119,,1766.4
8988,57.8975,174,120,,1766.6
8989,57.9076,176,120,,1766.8
8990,57.9177,179,121,,1766.8
8991,57.9278,162,122,,1766.8
8992,57.9378,165,123,,1767
8993,57.948,175,124,,1767
8994,57.9584,174,124,,1767
8995,57.9688,161,125,,1767
8996,57.9792,151,126,,1767
8997,57.9897,145,126,,1767
8998,58.0003,154,126,,1767
8999,58.011,144,126,,1767.2
9000,58.0217,148,126,,1767.2
9001,58.0325,119,126,,1767.2
9002,58.0433,112,127,,1767.2
9003,58.0541,110,127,,1767.2
9004,58.0648,114,128,,1767.2
9005,58.0755,107,128,,1767.2
9006,58.0862,107,129,,1767.2
9007,58.0969,126,129,,1767.2
9008,58.1077,132,130,,1767.2
9009,58.1184,122,130,,1767
9010,58.1292,108,131,,1766.8
9011,58.1402,109,131,,1766.6
9012,58.1512,124,131,,1766.4
9013,58.1624,111,131,,1766.2
9014,58.1735,89,131,,1766.2
9015,58.1847,89,130,,1766
9016,58.1959,79,129,,1766
9017,58.2073,74,129,,1765.8
9018,58.2188,70,128,,1765.6
9019,58.2307,0,128,,1765.6
9020,58.2429,0,127,,1765.6
9021,58.2557,0,127,,1765.4
9022,58.2689,0,126,,1765
9023,58.2825,0,125,,1764.6
9024,58.2965,0,124,,1764.4
9025,58.3109,0,124,,1764
9026,58.3256,0,122,,1763.8
9027,58.3405,0,121,,1763.4
9028,58.3555,0,120,,1762.6
9029,58.3706,0,119,,1762
9030,58.3858,0,117,,1761.2
9031,58.4011,0,116,,1760.4
9032,58.4165,0,114,,1759.4
9033,58.432,0,113,,1758.4
9034,58.4476,0,110,,1757.2
9035,58.4631,0,108,,1756
9036,58.4788,0,107,,1755.2
9037,58.4944,0,105,,1754.2
9038,58.5103,0,104,,1753.6
9039,58.5261,0,101,,1752.8
9040,58.542,0,100,,1752.2
9041,58.5577,0,100,,1751.8
9042,58.5734,0,100,,1751.2
9043,58.5889,0,99,,1750.4
9044,58.6043,0,99,,1749.8
9045,58.6198,0,97,,1749
9046,58.6353,0,96,,1748.4
9047,58.6509,0,94,,1747.4
9048,58.6664,0,94,,1746.6
9049,58.6819,0,95,,1745.8
9050,58.6974,0,96,,1745
9051,58.7129,0,97,,1744.4
9052,58.7283,0,98,,1744
9053,58.7437,0,96,,1743.6
9054,58.7591,0,96,,1743
9055,58.7745,0,96,,1742.4
9056,58.7899,0,96,,1741.6
9057,58.8053,0,96,,1740.4
9058,58.8207,0,94,,1739.8
9059,58.836,0,93,,1739.2
9060,58.8512,0,92,,1738.4
9061,58.8664,0,90,,1737.8
9062,58.8814,0,88,,1737.4
9063,58.8961,0,86,,1736.8
9064,58.9108,0,86,,1736.4
9065,58.9253,0,85,,1736
9066,58.9398,0,85,,1735.6
9067,58.9542,0,86,,1735.4
9068,58.9687,139,87,,1735.2
9069,58.9831,141,90,,1734.6
9070,58.9974,141,93,,1734
9071,59.0114,163,95,,1733.8
9072,59.0252,184,98,,1733.4
9073,59.0386,175,101,,1733.2
9074,59.0517,182,104,,1733
9075,59.0643,197,106,,1733
9076,59.0764,220,108,,1733
9077,59.088,217,109,,1733
9078,59.0992,211,111,,1733
9079,59.1099,218,113,,1733
9080,59.1202,218,114,,1733
9081,59.13,210,115,,1733
9082,59.1393,209,116,,1733
9083,59.1481,218,118,,1733
9084,59.1564,221,119,,1733.2
9085,59.1642,230,120,,1733.6
9086,59.1714,240,121,,1734.6
9087,59.1782,273,122,,1735.2
9088,59.1849,313,124,,1735.8
9089,59.1914,336,125,,1736.4
9090,59.1977,344,126,,1737
9091,59.2036,346,128,,1737.4
9092,59.2093,346,130,,1737.8
9093,59.2148,345,132,,1738.4
9094,59.2201,343,133,,1739
9095,59.2252,344,134,,1739.6
9096,59.2302,342,136,,1740
9097,59.2352,337,137,,1740.6
9098,59.2401,329,138,,1741.2
9099,59.2451,322,140,,1741.6
9100,59.2501,305,141,,1742.2
9101,59.2551,285,142,,1742.6
9102,59.2602,258,142,,1743.4
9103,59.2653,258,143,,1743.8
9104,59.2704,249,144,,1744.2
9105,59.2757,246,145,,1744.6
9106,59.2809,246,145,,1745
9107,59.2862,243,146,,1745.6
9108,59.2916,249,146,,1746
9109,59.2971,243,147,,1746.4
9110,59.3026,234,148,,1746.8
9111,59.3082,228,148,,1746.8
9112,59.3138,221,149,,1747.2
9113,59.3195,216,149,,1747.4
9114,59.3252,212,150,,1748
9115,59.331,213,150,,1748.2
9116,59.337,212,150,,1748.4
9117,59.3431,209,151,,1748.6
9118,59.3495,206,151,,1749.2
9119,59.356,189,151,,1749.2
9120,59.3627,169,152,,1749.6
9121,59.3694,139,152,,1749.6
9122,59.3763,126,152,,1749.8
9123,59.3834,122,152,,1749.8
9124,59.3907,109,152,,1750.2
9125,59.398,107,151,,1750.4
9126,59.4055,119,152,,1750.6
9127,59.4132,113,151,,1750.8
9128,59.4208,110,151,,1750.8
9129,59.4286,96,151,,1750.8
9130,59.4364,96,151,,1750.8
9131,59.4443,100,151,,1751
9132,59.4523,120,151,,1751
9133,59.4603,127,151,,1751
9134,59.4683,137,151,,1751
9135,59.4762,145,151,,1751
9136,59.4842,136,151,,1751.2
9137,59.4922,165,151,,1751.2
9138,59.5002,159,151,,1751.2
9139,59.5081,167,151,,1751.4
9140,59.5159,178,151,,1751.4
9141,59.5237,188,151,,1751.4
9142,59.5314,200,152,,1751.4
9143,59.5391,197,151,,1751.6
9144,59.5468,197,152,,1751.6
9145,59.5545,215,151,,1751.6
9146,59.5622,211,152,,1751.6
9147,59.5699,198,151,,1751.8
9148,59.5777,195,151,,1751.8
9149,59.5855,194,151,,1752.2
9150,59.5934,199,151,,1752.4
9151,59.6014,190,151,,1752.6
9152,59.6095,174,151,,1752.8
9153,59.6177,163,151,,1753
9154,59.626,162,151,,1753.2
9155,59.6343,168,151,,1753.2
9156,59.6425,165,150,,1753.4
9157,59.6508,172,150,,1753.4
9158,59.659,162,150,,1753.6
9159,59.6672,160,150,,1753.6
9160,59.6755,148,151,,1753.8
9161,59.6838,141,150,,1753.8
9162,59.6922,135,150,,1753.8
9163,59.7007,133,150,,1753.8
9164,59.7092,129,150,,1753.8
9165,59.7179,135,150,,1754
9166,59.7266,125,150,,1754.2
9167,59.7353,130,150,,1754.4
9168,59.7442,126,150,,1754.4
9169,59.7531,131,149,,1754.6
9170,59.7622,125,149,,1754.6
9171,59.7714,116,149,,1754.6
